,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
1187,2021-09-25 01:44:27,2021-12-24 01:44:27,0xc2c747e0f7004f9e8817db2ca4997657a7746928,14371,repaid,0.75,0.89230525,81.0,90.0,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,0xc8b22b908c83f43590eb181b4e3ebb1887c6f8bc,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.98,0.6,0.7653061224489796
1219,2021-09-27 19:22:17,2021-10-11 19:22:17,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,9529,repaid,12.0,12.38,86.9,14.0,0x6a6b3bd1767519d134e7da6c223857e3f92a250f,0x3982e0035cebc2ef502b8ca0ebae705c9feb69e6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,15.0,11.55,0.8
1221,2021-09-28 02:17:19,2021-10-28 02:17:19,0x905b180268f2773022e1a10e204b0858b2e60dcf,3116892656,repaid,4.5,5.45,270.37,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,8.99,4.49,0.5005561735261401
1249,2021-10-01 01:21:49,2021-10-15 01:21:49,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,9898,repaid,1.5,1.59237135,169.0,14.0,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,3.0,1.69,0.5
1250,2021-10-01 01:22:17,2021-10-15 01:22:17,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,695,repaid,1.52,1.6130487,168.0,14.0,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,3.0,1.69,0.5066666666666667
1261,2021-10-01 22:20:24,2021-10-15 22:20:24,0xc2c747e0f7004f9e8817db2ca4997657a7746928,14708,repaid,1.0,1.0475,130.36,14.0,0xe376b4cc6daff66731a15c64967cbbf31747735a,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.0,1.3,1.0
1262,2021-10-02 01:17:14,2021-11-01 01:17:14,0xbc17cd7f1a58bda5d6181618090813b3050416b5,1596719752,repaid,2.5,3.165,340.67,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,3.5,1.2,0.7142857142857143
1263,2021-10-02 01:19:35,2021-11-01 01:19:35,0x905b180268f2773022e1a10e204b0858b2e60dcf,3182166346,repaid,4.416,5.4458,298.66,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,8.5,4.2069,0.5195294117647059
1277,2021-10-04 22:56:13,2021-11-03 22:56:13,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2232,liquidated,12.0,0.0,304.17,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xed50b7114a69c69cbbb9a38d234d1514fd952413,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,13.8,8.88,0.8695652173913043
1281,2021-10-05 13:10:18,2021-10-19 13:10:18,0xbc17cd7f1a58bda5d6181618090813b3050416b5,3862167721,repaid,1.0,1.0364382,100.0,14.0,0xdef310bddbd0e2a524775505a134a86b6a583a6b,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,4.0,2.3,0.25
1282,2021-10-05 13:15:21,2021-10-19 13:15:21,0xbc17cd7f1a58bda5d6181618090813b3050416b5,3948348025,repaid,1.0,1.0364382,100.0,14.0,0xdef310bddbd0e2a524775505a134a86b6a583a6b,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,4.0,2.3,0.25
1283,2021-10-05 13:19:06,2021-10-19 13:19:06,0xbc17cd7f1a58bda5d6181618090813b3050416b5,3065512501,repaid,1.0,1.0364382,100.0,14.0,0xdef310bddbd0e2a524775505a134a86b6a583a6b,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,4.0,2.3,0.25
1294,2021-10-07 16:45:56,2021-10-21 16:45:56,0x905b180268f2773022e1a10e204b0858b2e60dcf,909181370,repaid,3.75,3.8866442,100.0,14.0,0xdef310bddbd0e2a524775505a134a86b6a583a6b,0x36b70581a4d5ebfdb5c39361c90242fba3c7dacc,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,7.0,6.0,0.5357142857142857
1298,2021-10-07 21:01:25,2021-11-06 21:01:25,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,15962,repaid,0.6,0.6285,60.83,30.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0xcccd60b8413617f2d95cb87d9dc5511993d34129,Acclimated​MoonCats,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,acclimatedmooncats,1.07,0.625,0.5607476635514018
1308,2021-10-09 14:26:37,2021-11-08 14:26:37,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,1194,liquidated,2.25,0.0,30.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xe5b2124767f10d21f643db08e4ebf0f17250d582,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,2.7,0.9,0.8333333333333333
1310,2021-10-09 16:46:09,2021-10-16 16:46:09,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,1411,repaid,2.0,2.01093165,30.0,7.0,0xc35a5fec6be6957899e15559be252db882220b37,0x8ce9b1997db560a3552116d974fa6446c3c2f02c,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,2.7,1.89,0.7407407407407407
1312,2021-10-10 01:33:55,2021-11-09 01:33:55,0xbea8123277142de42571f1fac045225a1d347977,1562,repaid,5.5,5.88,88.48,30.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0xdedc9a5f7034472b5bc63e1edda4c154b5bd8b04,DystoPunks V2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,dystopunks,7.1,2.079,0.7746478873239437
1313,2021-10-10 01:35:34,2021-11-09 01:35:34,0xbea8123277142de42571f1fac045225a1d347977,1385,repaid,5.5,5.88,88.48,30.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0xdedc9a5f7034472b5bc63e1edda4c154b5bd8b04,DystoPunks V2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,dystopunks,7.1,2.079,0.7746478873239437
1325,2021-10-11 10:49:38,2021-11-10 10:49:38,0xc2c747e0f7004f9e8817db2ca4997657a7746928,470,liquidated,1.5,0.0,40.56,30.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,0.81,1.1538461538461535
1326,2021-10-11 10:52:19,2021-11-10 10:52:19,0xc2c747e0f7004f9e8817db2ca4997657a7746928,4613,liquidated,1.5,0.0,40.56,30.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,0.81,1.1538461538461535
1332,2021-10-11 16:47:07,2021-11-10 16:47:07,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,8480,repaid,2.5,2.5390412,20.0,30.0,0xc35a5fec6be6957899e15559be252db882220b37,0xfaf878dcd715ae2eeffc33183b36a54d48061a16,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,2.7,0.9,0.9259259259259258
1334,2021-10-11 17:24:36,2021-11-10 17:24:36,0xbc17cd7f1a58bda5d6181618090813b3050416b5,2767913588,liquidated,2.5,0.0,243.33,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,3.75,1.05,0.6666666666666666
1335,2021-10-11 18:01:09,2021-10-25 18:01:09,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2699,repaid,8.0,8.475,162.95,14.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0x3982e0035cebc2ef502b8ca0ebae705c9feb69e6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,11.55,10.0,0.6926406926406926
1337,2021-10-11 21:09:51,2021-11-10 21:09:51,0xbea8123277142de42571f1fac045225a1d347977,881,repaid,9.0,9.475,67.59,30.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0x64905298c0e49751231fb9576903936744061e9c,DystoPunks V2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,dystopunks,7.8,1.8266,1.153846153846154
1344,2021-10-12 11:53:54,2021-10-19 11:53:54,0xc2c747e0f7004f9e8817db2ca4997657a7746928,6258,liquidated,0.6,0.0,0.0,7.0,0x76042431b1ea8b70b0a786f384b860fee4ff27fe,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,1.38,0.4615384615384615
1345,2021-10-12 12:03:23,2022-01-10 12:03:23,0xc2c747e0f7004f9e8817db2ca4997657a7746928,5353,liquidated,1.0,0.0,40.56,90.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0x3c58f235d57761a5502911fbf6e6c6d9bc2f9a26,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,0.725,0.7692307692307692
1346,2021-10-12 12:04:27,2022-01-10 12:04:27,0xc2c747e0f7004f9e8817db2ca4997657a7746928,756,liquidated,1.0,0.0,40.56,90.0,0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6,0x3c58f235d57761a5502911fbf6e6c6d9bc2f9a26,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,0.725,0.7692307692307692
1349,2021-10-12 17:25:13,2021-11-11 17:25:13,0x905b180268f2773022e1a10e204b0858b2e60dcf,1466040470,repaid,5.0,5.285,73.0,30.0,0x940d5dc8af7acc0b9880fa0062a453eab22630c3,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,7.85,2.75,0.6369426751592357
1350,2021-10-12 17:28:08,2021-11-11 17:28:08,0xc2c747e0f7004f9e8817db2ca4997657a7746928,1659,repaid,1.0,1.095,121.67,30.0,0x5ef89f92388e309f795081e0dd83c82011ed2546,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.3,0.944,0.7692307692307692
1361,2021-10-13 15:17:56,2021-10-27 15:17:56,0xd455550af4a7558b0beec5eaec2cc415c4ff4039,333,repaid,0.85,0.8685839,60.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xfaf878dcd715ae2eeffc33183b36a54d48061a16,ACAB,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pussyriotacab,2.2,3.0,0.3863636363636363
1375,2021-10-14 04:01:58,2021-10-28 04:01:58,0xbea8123277142de42571f1fac045225a1d347977,8,repaid,10.0,10.475,130.36,14.0,0x0aae9ae032b04fb8ac1f6265ecd7710f443995c6,0x8df937afdf1d08c2ba565d636ca1365a42144385,DystoPunks V2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,dystopunks,7.2,3.45,1.3888888888888888
1377,2021-10-14 05:26:27,2021-11-13 05:26:27,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,994,liquidated,2.0,0.0,25.0,30.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xe096d342bece945bb1bf53dc3246a704fe5b271b,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,2.6433,1e-05,0.7566299701131162
1379,2021-10-14 13:03:40,2021-11-13 13:03:40,0x905b180268f2773022e1a10e204b0858b2e60dcf,419758156,liquidated,8.0,0.0,76.04,30.0,0x940d5dc8af7acc0b9880fa0062a453eab22630c3,0xe35e2e4624987575dfd263b124a3999e180b8b89,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,8.5,2.25,0.9411764705882352
1381,2021-10-14 18:38:26,2021-11-13 18:38:26,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,9898,repaid,1.0,1.06175,79.08,30.0,0x5c8e99481e9d02f9efdf45ff73268d7123d2817d,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.95,1.38,0.5128205128205129
1385,2021-10-14 18:55:44,2021-10-28 18:55:44,0x3fe1a4c1481c8351e91b64d5c398b159de07cbc5,695,repaid,1.0,1.0382603,105.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,SupDucks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,supducks,1.95,1.7999,0.5128205128205129
1390,2021-10-15 13:21:35,2021-11-14 13:21:35,0xbc17cd7f1a58bda5d6181618090813b3050416b5,2535392216,liquidated,1.5,0.0,100.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,2.79,1.4,0.5376344086021505
1398,2021-10-15 19:42:36,2021-10-22 19:42:36,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2554,liquidated,10.0,0.0,111.0,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xa405b71b70fee0094db891a61064a84559977944,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.0,10.09,1.0
1413,2021-10-17 18:24:23,2021-11-16 18:24:23,0xc2c747e0f7004f9e8817db2ca4997657a7746928,6435,liquidated,1.0,0.0,120.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x76042431b1ea8b70b0a786f384b860fee4ff27fe,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.43,0.9306,0.6993006993006994
1417,2021-10-17 21:20:44,2021-10-31 21:20:44,0xc2c747e0f7004f9e8817db2ca4997657a7746928,7769,repaid,2.5,2.5728764,80.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.43,1.16,1.7482517482517483
1419,2021-10-17 23:00:55,2021-10-31 23:00:55,0xc2c747e0f7004f9e8817db2ca4997657a7746928,7754,repaid,2.0,2.05101405,70.0,14.0,0x37c7c4a393e801432d04f89b8a78f2b709c3b087,0xcd126ddb47efd449c9b76886b250be341b1049c0,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.43,1.16,1.3986013986013988
1470,2021-10-20 17:14:40,2021-10-27 17:14:40,0xc2c747e0f7004f9e8817db2ca4997657a7746928,16146,liquidated,1.5,0.0,521.43,7.0,0x5ef89f92388e309f795081e0dd83c82011ed2546,0x76042431b1ea8b70b0a786f384b860fee4ff27fe,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,1.379,1.149,1.0877447425670776
1486,2021-10-20 21:11:22,2021-11-19 21:11:22,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,4827,repaid,1.15,1.23530525,95.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,2.29,1.3969,0.5021834061135371
1489,2021-10-20 21:26:34,2021-11-19 21:26:34,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,6472,repaid,1.15,1.23530525,95.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,2.29,1.3969,0.5021834061135371
1496,2021-10-21 08:22:52,2021-11-20 08:22:52,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,739,repaid,7.0,7.40993165,75.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x347c0e5a36ff355c4445b36b4d67e5528af14160,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.39,8.5,0.6737247353224254
1500,2021-10-21 20:12:45,2021-11-20 20:12:45,0x905b180268f2773022e1a10e204b0858b2e60dcf,338165806,liquidated,3.35,0.0,52.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xe35e2e4624987575dfd263b124a3999e180b8b89,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,6.0,2.29,0.5583333333333333
1502,2021-10-21 21:17:46,2021-11-20 21:17:46,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5650,repaid,8.0,8.7183558,115.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x35068df56cd75a515aa4c4eb8b22513bdad2c7df,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.39,8.5,0.7699711260827719
1507,2021-10-22 08:39:32,2021-11-21 08:39:32,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,4225,repaid,4.5,4.81623315,90.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x1a838b351c614119914448331e685b5a7881a596,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.09,8.5,0.445986124876115
1508,2021-10-22 09:25:42,2021-11-21 09:25:42,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,8683,repaid,3.6,3.7180603,42.0,30.0,0x7310b6cf545c656828ffacc80ed0e2633f4fbb7f,0xade44991d931ca62e4b56f59a7a8e9160067f48a,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.09,8.5,0.3567888999008919
1510,2021-10-22 13:46:52,2021-10-29 13:46:52,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,7121,repaid,1.25,1.3035192,235.0,7.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,2.15,1.78,0.5813953488372093
1512,2021-10-22 17:45:09,2021-11-05 17:45:09,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,2861,repaid,0.7,0.75101405,200.0,14.0,0x88485489da15e0007b3f44eef761ac37910408e7,0xe2d52f8584b2d4a3c43653e76440222aceff55de,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,1.549,1.04,0.4519044544867656
1515,2021-10-22 19:57:29,2021-11-05 19:57:29,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,9293,repaid,6.0,6.2842191,130.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x2bc9dfc10e7035864412bb0c602d8449da48226a,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.09,8.65,0.5946481665014867
1526,2021-10-23 18:57:43,2021-10-30 18:57:43,0x9a534628b4062e123ce7ee2222ec20b86e16ca8f,3378,liquidated,1.1,0.0,10.0,7.0,0xae04b962f2ab9d0187fa2ea74260f223c63095b8,0x3cdc068ace2732c51ee2d6e4cd92ffbef9d70a5b,MekaVerse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mekaverse,1.7,1.04,0.6470588235294118
1528,2021-10-23 19:17:30,2021-10-30 19:17:30,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,18494,liquidated,1.1,0.0,10.0,7.0,0x3cdc068ace2732c51ee2d6e4cd92ffbef9d70a5b,0xd5afb7759dbc992e1d1e7ee3cf8331be45c8b7b8,Acclimated​MoonCats,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,acclimatedmooncats,0.9,0.65,1.2222222222222223
1541,2021-10-24 14:57:04,2021-11-07 14:57:04,0xbc17cd7f1a58bda5d6181618090813b3050416b5,471401269,repaid,1.25,1.2764176,58.0,14.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xe35e2e4624987575dfd263b124a3999e180b8b89,Framergence,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,framergence,1.485,1.878,0.8417508417508417
1557,2021-10-25 22:32:03,2021-11-24 22:32:03,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,10030,repaid,4.0,4.37916685,121.4,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x42d94c7f303a737223831984ef2329aa789dd5c5,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,10.0,8.8,0.4
1560,2021-10-26 08:09:29,2021-11-25 08:09:29,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5040,repaid,5.0,5.35136985,90.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.25,8.49,0.5405405405405406
1561,2021-10-26 09:55:40,2021-11-25 09:55:40,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,1618,repaid,6.0,6.3045206,65.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x239c74655d4a1e9e4cb7aae25c5771878cefc77f,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,9.25,8.49,0.6486486486486487
1565,2021-10-26 14:36:31,2021-11-25 14:36:31,0xc92ceddfb8dd984a89fb494c376f9a48b999aafc,3439,repaid,1.2,1.28245525,88.0,30.0,0x0aff497bd016000185b1c8302fa98a88ff4a4178,0x648a58121dc0de4436837dc585ded4fa5fba6d3e,Creature World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,creatureworld,2.3,1.885,0.5217391304347826
